Description: kidiamnarachini_rain
Serialnumber : 080011827029
Logging Method: MomentValues
MeasureInterval:20 min  StorageInterval: 02:20:00 Readings: 1
Date	Time	  1.Impulses        []	
16.11.20	18:40:00	         0	
16.11.20	19:00:00	         0	
16.11.20	19:20:00	         0	
16.11.20	19:40:00	         0	
16.11.20	20:00:00	         0	
16.11.20	20:20:00	         0	
16.11.20	20:40:00	         0	
16.11.20	21:00:00	         0	
16.11.20	21:20:00	         0	
16.11.20	21:40:00	         0	
16.11.20	22:00:00	         0	
16.11.20	22:20:00	         0	
16.11.20	22:40:00	         0	
16.11.20	23:00:00	         0	
16.11.20	23:20:00	         0	
16.11.20	23:40:00	         0	
17.11.20	00:00:00	         0	
17.11.20	00:20:00	         0	
17.11.20	00:40:00	         0	
17.11.20	01:00:00	         0	
17.11.20	01:20:00	         0	
17.11.20	01:40:00	         0	
17.11.20	02:00:00	         0	
17.11.20	02:20:00	         0	
17.11.20	02:40:00	         0	
17.11.20	03:00:00	         0	
17.11.20	03:20:00	         0	
17.11.20	03:40:00	         0	
17.11.20	04:00:00	         0	
17.11.20	04:20:00	         0	
17.11.20	04:40:00	         0	
17.11.20	05:00:00	         0	
17.11.20	05:20:00	         0	
17.11.20	05:40:00	         0	
17.11.20	06:00:00	         0	
17.11.20	06:20:00	         0	
17.11.20	06:40:00	         0	
17.11.20	07:00:00	         0	
17.11.20	07:20:00	         0	
17.11.20	07:40:00	         0	
17.11.20	08:00:00	         0	
17.11.20	08:20:00	         0	
17.11.20	08:40:00	         0	
17.11.20	09:00:00	         0	
17.11.20	09:20:00	         0	
17.11.20	09:40:00	         0	
17.11.20	10:00:00	         0	
17.11.20	10:20:00	         0	
17.11.20	10:40:00	         0	
17.11.20	11:00:00	         0	
17.11.20	11:20:00	         0	
17.11.20	11:40:00	         0	
17.11.20	12:00:00	         1	
17.11.20	12:20:00	         0	
17.11.20	12:40:00	         1	
17.11.20	13:00:00	         0	
17.11.20	13:20:00	         0	
17.11.20	13:40:00	         0	
17.11.20	14:00:00	         0	
17.11.20	14:20:00	         0	
17.11.20	14:40:00	         0	
17.11.20	15:00:00	         0	
17.11.20	15:20:00	         0	
17.11.20	15:40:00	         0	
17.11.20	16:00:00	         0	
17.11.20	16:20:00	         0	
17.11.20	16:40:00	         0	
17.11.20	17:00:00	         0	
17.11.20	17:20:00	         0	
17.11.20	17:40:00	         0	
17.11.20	18:00:00	         0	
17.11.20	18:20:00	         0	
17.11.20	18:40:00	         0	
17.11.20	19:00:00	         0	
17.11.20	19:20:00	         0	
17.11.20	19:40:00	         0	
17.11.20	20:00:00	         0	
17.11.20	20:20:00	         0	
17.11.20	20:40:00	         0	
17.11.20	21:00:00	         0	
17.11.20	21:20:00	         0	
17.11.20	21:40:00	         0	
17.11.20	22:00:00	         0	
17.11.20	22:20:00	         0	
17.11.20	22:40:00	         0	
17.11.20	23:00:00	         0	
17.11.20	23:20:00	         0	
17.11.20	23:40:00	         0	
18.11.20	00:00:00	         0	
18.11.20	00:20:00	         0	
18.11.20	00:40:00	         0	
18.11.20	01:00:00	         0	
18.11.20	01:20:00	         0	
18.11.20	01:40:00	         0	
18.11.20	02:00:00	         0	
18.11.20	02:20:00	         0	
18.11.20	02:40:00	         0	
18.11.20	03:00:00	         0	
18.11.20	03:20:00	         0	
18.11.20	03:40:00	         0	
18.11.20	04:00:00	         0	
18.11.20	04:20:00	         0	
18.11.20	04:40:00	         0	
18.11.20	05:00:00	         0	
18.11.20	05:20:00	         0	
18.11.20	05:40:00	         0	
18.11.20	06:00:00	         0	
18.11.20	06:20:00	         0	
18.11.20	06:40:00	         0	
18.11.20	07:00:00	         0	
18.11.20	07:20:00	         0	
18.11.20	07:40:00	         0	
18.11.20	08:00:00	         0	
18.11.20	08:20:00	         0	
18.11.20	08:40:00	         0	
18.11.20	09:00:00	         0	
18.11.20	09:20:00	         0	
18.11.20	09:40:00	         0	
18.11.20	10:00:00	         0	
18.11.20	10:20:00	         0	
18.11.20	10:40:00	         0	
18.11.20	11:00:00	         0	
18.11.20	11:20:00	         0	
18.11.20	11:40:00	         0	
18.11.20	12:00:00	         0	
18.11.20	12:20:00	         0	
18.11.20	12:40:00	         0	
18.11.20	13:00:00	         0	
18.11.20	13:20:00	         0	
18.11.20	13:40:00	         2	
18.11.20	14:00:00	         0	
18.11.20	14:20:00	         0	
18.11.20	14:40:00	         0	
18.11.20	15:00:00	         0	
18.11.20	15:20:00	         0	
18.11.20	15:40:00	         0	
18.11.20	16:00:00	         0	
18.11.20	16:20:00	         0	
18.11.20	16:40:00	         0	
18.11.20	17:00:00	         0	
18.11.20	17:20:00	         0	
18.11.20	17:40:00	         0	
18.11.20	18:00:00	         0	
18.11.20	18:20:00	         0	
18.11.20	18:40:00	         0	
18.11.20	19:00:00	         0	
18.11.20	19:20:00	         0	
18.11.20	19:40:00	         0	
18.11.20	20:00:00	         0	
18.11.20	20:20:00	         0	
18.11.20	20:40:00	         0	
18.11.20	21:00:00	         0	
18.11.20	21:20:00	         0	
18.11.20	21:40:00	         0	
18.11.20	22:00:00	         0	
18.11.20	22:20:00	         0	
18.11.20	22:40:00	         0	
18.11.20	23:00:00	         0	
18.11.20	23:20:00	         0	
18.11.20	23:40:00	         0	
19.11.20	00:00:00	         0	
19.11.20	00:20:00	         0	
19.11.20	00:40:00	         0	
19.11.20	01:00:00	         0	
19.11.20	01:20:00	         0	
19.11.20	01:40:00	         0	
19.11.20	02:00:00	         0	
19.11.20	02:20:00	         0	
19.11.20	02:40:00	         0	
19.11.20	03:00:00	         0	
19.11.20	03:20:00	         0	
19.11.20	03:40:00	         0	
19.11.20	04:00:00	         0	
19.11.20	04:20:00	         0	
19.11.20	04:40:00	         0	
19.11.20	05:00:00	         0	
19.11.20	05:20:00	         0	
19.11.20	05:40:00	         0	
19.11.20	06:00:00	         0	
19.11.20	06:20:00	         0	
19.11.20	06:40:00	         0	
19.11.20	07:00:00	         0	
19.11.20	07:20:00	         0	
19.11.20	07:40:00	         0	
19.11.20	08:00:00	         0	
19.11.20	08:20:00	         0	
19.11.20	08:40:00	         0	
19.11.20	09:00:00	         0	
19.11.20	09:20:00	         0	
19.11.20	09:40:00	         0	
19.11.20	10:00:00	         0	
19.11.20	10:20:00	         0	
19.11.20	10:40:00	         0	
19.11.20	11:00:00	         0	
19.11.20	11:20:00	         0	
19.11.20	11:40:00	         0	
19.11.20	12:00:00	         0	
19.11.20	12:20:00	         6	
19.11.20	12:40:00	         8	
19.11.20	13:00:00	         1	
19.11.20	13:20:00	         1	
19.11.20	13:40:00	         4	
19.11.20	14:00:00	         2	
19.11.20	14:20:00	         4	
19.11.20	14:40:00	         1	
19.11.20	15:00:00	         0	
19.11.20	15:20:00	         0	
19.11.20	15:40:00	         0	
19.11.20	16:00:00	         0	
19.11.20	16:20:00	         0	
19.11.20	16:40:00	         0	
19.11.20	17:00:00	         0	
19.11.20	17:20:00	         0	
19.11.20	17:40:00	         0	
19.11.20	18:00:00	         0	
19.11.20	18:20:00	         0	
19.11.20	18:40:00	         0	
19.11.20	19:00:00	         0	
19.11.20	19:20:00	         0	
19.11.20	19:40:00	         0	
19.11.20	20:00:00	         0	
19.11.20	20:20:00	         0	
19.11.20	20:40:00	         0	
19.11.20	21:00:00	         0	
19.11.20	21:20:00	         0	
19.11.20	21:40:00	         0	
19.11.20	22:00:00	         0	
19.11.20	22:20:00	         0	
19.11.20	22:40:00	         0	
19.11.20	23:00:00	         0	
19.11.20	23:20:00	         0	
19.11.20	23:40:00	         0	
20.11.20	00:00:00	         0	
20.11.20	00:20:00	         0	
20.11.20	00:40:00	         0	
20.11.20	01:00:00	         0	
20.11.20	01:20:00	         0	
20.11.20	01:40:00	         0	
20.11.20	02:00:00	         0	
20.11.20	02:20:00	         0	
20.11.20	02:40:00	         0	
20.11.20	03:00:00	         0	
20.11.20	03:20:00	         0	
20.11.20	03:40:00	         0	
20.11.20	04:00:00	         0	
20.11.20	04:20:00	         0	
20.11.20	04:40:00	         1	
20.11.20	05:00:00	         0	
20.11.20	05:20:00	         0	
20.11.20	05:40:00	         0	
20.11.20	06:00:00	         0	
20.11.20	06:20:00	         0	
20.11.20	06:40:00	         0	
20.11.20	07:00:00	         0	
20.11.20	07:20:00	         0	
20.11.20	07:40:00	         0	
20.11.20	08:00:00	         0	
20.11.20	08:20:00	         0	
20.11.20	08:40:00	         0	
20.11.20	09:00:00	         0	
20.11.20	09:20:00	         0	
20.11.20	09:40:00	         0	
20.11.20	10:00:00	         0	
20.11.20	10:20:00	         0	
20.11.20	10:40:00	         0	
20.11.20	11:00:00	         0	
20.11.20	11:20:00	         0	
20.11.20	11:40:00	         0	
20.11.20	12:00:00	         1	
20.11.20	12:20:00	         0	
20.11.20	12:40:00	         2	
20.11.20	13:00:00	         1	
20.11.20	13:20:00	         0	
20.11.20	13:40:00	         0	
20.11.20	14:00:00	         0	
20.11.20	14:20:00	         0	
20.11.20	14:40:00	         0	
20.11.20	15:00:00	         0	
20.11.20	15:20:00	         0	
20.11.20	15:40:00	         0	
20.11.20	16:00:00	         0	
20.11.20	16:20:00	         0	
20.11.20	16:40:00	         0	
20.11.20	17:00:00	         0	
20.11.20	17:20:00	         0	
20.11.20	17:40:00	         0	
20.11.20	18:00:00	         0	
20.11.20	18:20:00	         0	
20.11.20	18:40:00	         0	
20.11.20	19:00:00	         0	
20.11.20	19:20:00	         0	
20.11.20	19:40:00	         0	
20.11.20	20:00:00	         0	
20.11.20	20:20:00	         0	
20.11.20	20:40:00	         0	
20.11.20	21:00:00	         0	
20.11.20	21:20:00	         0	
20.11.20	21:40:00	         0	
20.11.20	22:00:00	         0	
20.11.20	22:20:00	         0	
20.11.20	22:40:00	         0	
20.11.20	23:00:00	         0	
20.11.20	23:20:00	         0	
20.11.20	23:40:00	         0	
21.11.20	00:00:00	         0	
21.11.20	00:20:00	         0	
21.11.20	00:40:00	         0	
21.11.20	01:00:00	         0	
21.11.20	01:20:00	         0	
21.11.20	01:40:00	         0	
21.11.20	02:00:00	         0	
21.11.20	02:20:00	         0	
21.11.20	02:40:00	         0	
21.11.20	03:00:00	         0	
21.11.20	03:20:00	         0	
21.11.20	03:40:00	         0	
21.11.20	04:00:00	         0	
21.11.20	04:20:00	         0	
21.11.20	04:40:00	         0	
21.11.20	05:00:00	         0	
21.11.20	05:20:00	         0	
21.11.20	05:40:00	         0	
21.11.20	06:00:00	         0	
21.11.20	06:20:00	         0	
21.11.20	06:40:00	         0	
21.11.20	07:00:00	         0	
21.11.20	07:20:00	         0	
21.11.20	07:40:00	         0	
21.11.20	08:00:00	         0	
21.11.20	08:20:00	         0	
21.11.20	08:40:00	         0	
21.11.20	09:00:00	         0	
21.11.20	09:20:00	         0	
21.11.20	09:40:00	         0	
21.11.20	10:00:00	         0	
21.11.20	10:20:00	         0	
21.11.20	10:40:00	         0	
21.11.20	11:00:00	         0	
21.11.20	11:20:00	         0	
21.11.20	11:40:00	         0	
21.11.20	12:00:00	         0	
21.11.20	12:20:00	         0	
21.11.20	12:40:00	         0	
21.11.20	13:00:00	         0	
21.11.20	13:20:00	         1	
21.11.20	13:40:00	         3	
21.11.20	14:00:00	         1	
21.11.20	14:20:00	         0	
21.11.20	14:40:00	         0	
21.11.20	15:00:00	         0	
21.11.20	15:20:00	         0	
21.11.20	15:40:00	         0	
21.11.20	16:00:00	         0	
21.11.20	16:20:00	         0	
21.11.20	16:40:00	         0	
21.11.20	17:00:00	         0	
21.11.20	17:20:00	         0	
21.11.20	17:40:00	         0	
21.11.20	18:00:00	         0	
21.11.20	18:20:00	         0	
21.11.20	18:40:00	         0	
21.11.20	19:00:00	         0	
21.11.20	19:20:00	         0	
21.11.20	19:40:00	         0	
21.11.20	20:00:00	         0	
21.11.20	20:20:00	         0	
21.11.20	20:40:00	         0	
21.11.20	21:00:00	         0	
21.11.20	21:20:00	         0	
21.11.20	21:40:00	         0	
21.11.20	22:00:00	         0	
21.11.20	22:20:00	         0	
21.11.20	22:40:00	         0	
21.11.20	23:00:00	         0	
21.11.20	23:20:00	         0	
21.11.20	23:40:00	         0	
22.11.20	00:00:00	         0	
22.11.20	00:20:00	         0	
22.11.20	00:40:00	         0	
22.11.20	01:00:00	         0	
22.11.20	01:20:00	         0	
22.11.20	01:40:00	         0	
22.11.20	02:00:00	         0	
22.11.20	02:20:00	         0	
22.11.20	02:40:00	         0	
22.11.20	03:00:00	         0	
22.11.20	03:20:00	         0	
22.11.20	03:40:00	         0	
22.11.20	04:00:00	         0	
22.11.20	04:20:00	         0	
22.11.20	04:40:00	         0	
22.11.20	05:00:00	         0	
22.11.20	05:20:00	         0	
22.11.20	05:40:00	         0	
22.11.20	06:00:00	         0	
22.11.20	06:20:00	         0	
22.11.20	06:40:00	         0	
22.11.20	07:00:00	         0	
22.11.20	07:20:00	         0	
22.11.20	07:40:00	         0	
22.11.20	08:00:00	         0	
22.11.20	08:20:00	         0	
22.11.20	08:40:00	         0	
22.11.20	09:00:00	         0	
22.11.20	09:20:00	         0	
22.11.20	09:40:00	         0	
22.11.20	10:00:00	         0	
22.11.20	10:20:00	         0	
22.11.20	10:40:00	         0	
22.11.20	11:00:00	         0	
22.11.20	11:20:00	         0	
22.11.20	11:40:00	         0	
22.11.20	12:00:00	         0	
22.11.20	12:20:00	         0	
22.11.20	12:40:00	         0	
22.11.20	13:00:00	         0	
22.11.20	13:20:00	         0	
22.11.20	13:40:00	         0	
22.11.20	14:00:00	         0	
22.11.20	14:20:00	         0	
22.11.20	14:40:00	         0	
22.11.20	15:00:00	         0	
22.11.20	15:20:00	         0	
22.11.20	15:40:00	         0	
22.11.20	16:00:00	         0	
22.11.20	16:20:00	         0	
22.11.20	16:40:00	         0	
22.11.20	17:00:00	         0	
22.11.20	17:20:00	         0	
22.11.20	17:40:00	         0	
22.11.20	18:00:00	         0	
22.11.20	18:20:00	         0	
22.11.20	18:40:00	         0	
22.11.20	19:00:00	         0	
22.11.20	19:20:00	         0	
22.11.20	19:40:00	         0	
22.11.20	20:00:00	         0	
22.11.20	20:20:00	         0	
22.11.20	20:40:00	         0	
22.11.20	21:00:00	         0	
22.11.20	21:20:00	         0	
22.11.20	21:40:00	         0	
22.11.20	22:00:00	         0	
22.11.20	22:20:00	         0	
22.11.20	22:40:00	         0	
22.11.20	23:00:00	         0	
22.11.20	23:20:00	         0	
22.11.20	23:40:00	         0	
23.11.20	00:00:00	         0	
23.11.20	00:20:00	         0	
23.11.20	00:40:00	         0	
23.11.20	01:00:00	         0	
23.11.20	01:20:00	         0	
23.11.20	01:40:00	         0	
23.11.20	02:00:00	         0	
23.11.20	02:20:00	         0	
23.11.20	02:40:00	         0	
23.11.20	03:00:00	         0	
23.11.20	03:20:00	         0	
23.11.20	03:40:00	         0	
23.11.20	04:00:00	         0	
23.11.20	04:20:00	         0	
23.11.20	04:40:00	         0	
23.11.20	05:00:00	         0	
23.11.20	05:20:00	         0	
23.11.20	05:40:00	         0	
23.11.20	06:00:00	         0	
23.11.20	06:20:00	         0	
23.11.20	06:40:00	         0	
23.11.20	07:00:00	         0	
23.11.20	07:20:00	         0	
23.11.20	07:40:00	         0	
23.11.20	08:00:00	         0	
23.11.20	08:20:00	         0	
23.11.20	08:40:00	         0	
23.11.20	09:00:00	         0	
23.11.20	09:20:00	         0	
23.11.20	09:40:00	         0	
23.11.20	10:00:00	         0	
23.11.20	10:20:00	         0	
23.11.20	10:40:00	         0	
23.11.20	11:00:00	         0	
23.11.20	11:20:00	         0	
23.11.20	11:40:00	         0	
23.11.20	12:00:00	         0	
23.11.20	12:20:00	         0	
23.11.20	12:40:00	         0	
23.11.20	13:00:00	         0	
23.11.20	13:20:00	         0	
23.11.20	13:40:00	         0	
23.11.20	14:00:00	         0	
23.11.20	14:20:00	         0	
23.11.20	14:40:00	         0	
23.11.20	15:00:00	         0	
23.11.20	15:20:00	         0	
23.11.20	15:40:00	         0	
23.11.20	16:00:00	         0	
23.11.20	16:20:00	         0	
23.11.20	16:40:00	         0	
23.11.20	17:00:00	         0	
23.11.20	17:20:00	         0	
23.11.20	17:40:00	         0	
23.11.20	18:00:00	         0	
23.11.20	18:20:00	         0	
23.11.20	18:40:00	         0	
23.11.20	19:00:00	         0	
23.11.20	19:20:00	         0	
23.11.20	19:40:00	         0	
23.11.20	20:00:00	         0	
23.11.20	20:20:00	         0	
23.11.20	20:40:00	         0	
23.11.20	21:00:00	         0	
23.11.20	21:20:00	         0	
23.11.20	21:40:00	         0	
23.11.20	22:00:00	         0	
23.11.20	22:20:00	         0	
23.11.20	22:40:00	         0	
23.11.20	23:00:00	         1	
23.11.20	23:20:00	         0	
23.11.20	23:40:00	         0	
24.11.20	00:00:00	         0	
24.11.20	00:20:00	         0	
24.11.20	00:40:00	         2	
24.11.20	01:00:00	         0	
24.11.20	01:20:00	         0	
24.11.20	01:40:00	         0	
24.11.20	02:00:00	         0	
24.11.20	02:20:00	         0	
24.11.20	02:40:00	         0	
24.11.20	03:00:00	         0	
24.11.20	03:20:00	         0	
24.11.20	03:40:00	         0	
24.11.20	04:00:00	         0	
24.11.20	04:20:00	         0	
24.11.20	04:40:00	         0	
24.11.20	05:00:00	         0	
24.11.20	05:20:00	         0	
24.11.20	05:40:00	         0	
24.11.20	06:00:00	         0	
24.11.20	06:20:00	         0	
24.11.20	06:40:00	         0	
24.11.20	07:00:00	         0	
24.11.20	07:20:00	         0	
24.11.20	07:40:00	         0	
24.11.20	08:00:00	         0	
24.11.20	08:20:00	         0	
24.11.20	08:40:00	         0	
24.11.20	09:00:00	         0	
24.11.20	09:20:00	         0	
24.11.20	09:40:00	         0	
24.11.20	10:00:00	         0	
24.11.20	10:20:00	         0	
24.11.20	10:40:00	         0	
24.11.20	11:00:00	         0	
24.11.20	11:20:00	         0	
24.11.20	11:40:00	         0	
24.11.20	12:00:00	         0	
24.11.20	12:20:00	         0	
24.11.20	12:40:00	         0	
24.11.20	13:00:00	         0	
24.11.20	13:20:00	         0	
24.11.20	13:40:00	         0	
24.11.20	14:00:00	         0	
24.11.20	14:20:00	         0	
24.11.20	14:40:00	         0	
24.11.20	15:00:00	         0	
24.11.20	15:20:00	         0	
24.11.20	15:40:00	         0	
24.11.20	16:00:00	         0	
24.11.20	16:20:00	         0	
24.11.20	16:40:00	         0	
24.11.20	17:00:00	         3	
24.11.20	17:20:00	         1	
24.11.20	17:40:00	         0	
24.11.20	18:00:00	         2	
24.11.20	18:20:00	         0	
24.11.20	18:40:00	         0	
24.11.20	19:00:00	         0	
24.11.20	19:20:00	         0	
24.11.20	19:40:00	         0	
24.11.20	20:00:00	         0	
24.11.20	20:20:00	         0	
24.11.20	20:40:00	         0	
24.11.20	21:00:00	         0	
24.11.20	21:20:00	         0	
24.11.20	21:40:00	         0	
24.11.20	22:00:00	         0	
24.11.20	22:20:00	         0	
24.11.20	22:40:00	         0	
24.11.20	23:00:00	         0	
24.11.20	23:20:00	         0	
24.11.20	23:40:00	         0	
25.11.20	00:00:00	         0	
25.11.20	00:20:00	         0	
25.11.20	00:40:00	         0	
25.11.20	01:00:00	         0	
25.11.20	01:20:00	         0	
25.11.20	01:40:00	         0	
25.11.20	02:00:00	         0	
25.11.20	02:20:00	         0	
25.11.20	02:40:00	         0	
25.11.20	03:00:00	         0	
25.11.20	03:20:00	         0	
25.11.20	03:40:00	         0	
25.11.20	04:00:00	         0	
25.11.20	04:20:00	         0	
25.11.20	04:40:00	         0	
25.11.20	05:00:00	         0	
25.11.20	05:20:00	         0	
25.11.20	05:40:00	         0	
25.11.20	06:00:00	         0	
25.11.20	06:20:00	         0	
25.11.20	06:40:00	         0	
25.11.20	07:00:00	         0	
25.11.20	07:20:00	         0	
25.11.20	07:40:00	         0	
25.11.20	08:00:00	         0	
25.11.20	08:20:00	         0	
25.11.20	08:40:00	         0	
25.11.20	09:00:00	         0	
25.11.20	09:20:00	         0	
25.11.20	09:40:00	         0	
25.11.20	10:00:00	         0	
25.11.20	10:20:00	         0	
25.11.20	10:40:00	         0	
25.11.20	11:00:00	         0	
25.11.20	11:20:00	         0	
25.11.20	11:40:00	         0	
25.11.20	12:00:00	         0	
25.11.20	12:20:00	         0	
25.11.20	12:40:00	         0	
25.11.20	13:00:00	         0	
25.11.20	13:20:00	         0	
25.11.20	13:40:00	         0	
25.11.20	14:00:00	         0	
25.11.20	14:20:00	         0	
25.11.20	14:40:00	         0	
25.11.20	15:00:00	         0	
25.11.20	15:20:00	         0	
25.11.20	15:40:00	         0	
25.11.20	16:00:00	         0	
25.11.20	16:20:00	         0	
25.11.20	16:40:00	         0	
25.11.20	17:00:00	         0	
25.11.20	17:20:00	         0	
25.11.20	17:40:00	         0	
25.11.20	18:00:00	         0	
25.11.20	18:20:00	         0	
25.11.20	18:40:00	         0	
25.11.20	19:00:00	         0	
25.11.20	19:20:00	         0	
25.11.20	19:40:00	         0	
25.11.20	20:00:00	         0	
25.11.20	20:20:00	         0	
25.11.20	20:40:00	         0	
25.11.20	21:00:00	         0	
25.11.20	21:20:00	         0	
25.11.20	21:40:00	         0	
25.11.20	22:00:00	         0	
25.11.20	22:20:00	         1	
25.11.20	22:40:00	         0	
25.11.20	23:00:00	         0	
25.11.20	23:20:00	         0	
25.11.20	23:40:00	         0	
26.11.20	00:00:00	         0	
26.11.20	00:20:00	         0	
26.11.20	00:40:00	         0	
26.11.20	01:00:00	         0	
26.11.20	01:20:00	         0	
26.11.20	01:40:00	         0	
26.11.20	02:00:00	         0	
26.11.20	02:20:00	         0	
26.11.20	02:40:00	         0	
26.11.20	03:00:00	         0	
26.11.20	03:20:00	         0	
26.11.20	03:40:00	         0	
26.11.20	04:00:00	         0	
26.11.20	04:20:00	         0	
26.11.20	04:40:00	         0	
26.11.20	05:00:00	         0	
26.11.20	05:20:00	         0	
26.11.20	05:40:00	         0	
26.11.20	06:00:00	         0	
26.11.20	06:20:00	         0	
26.11.20	06:40:00	         0	
26.11.20	07:00:00	         0	
26.11.20	07:20:00	         0	
26.11.20	07:40:00	         0	
26.11.20	08:00:00	         0	
26.11.20	08:20:00	         0	
26.11.20	08:40:00	         0	
26.11.20	09:00:00	         0	
26.11.20	09:20:00	         0	
26.11.20	09:40:00	         0	
26.11.20	10:00:00	         0	
26.11.20	10:20:00	         0	
26.11.20	10:40:00	         0	
26.11.20	11:00:00	         0	
26.11.20	11:20:00	         0	
26.11.20	11:40:00	         0	
26.11.20	12:00:00	         0	
26.11.20	12:20:00	         0	
26.11.20	12:40:00	         0	
26.11.20	13:00:00	         0	
26.11.20	13:20:00	         0	
26.11.20	13:40:00	         0	
26.11.20	14:00:00	         0	
26.11.20	14:20:00	         0	
26.11.20	14:40:00	         0	
26.11.20	15:00:00	         0	
26.11.20	15:20:00	         0	
26.11.20	15:40:00	         0	
26.11.20	16:00:00	         0	
26.11.20	16:20:00	         0	
26.11.20	16:40:00	         0	
26.11.20	17:00:00	         0	
